Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Maruti Suzuki,Eeco,72000.0,Manual,first,hybrid,5
Hyundai,Creta,48000.0,Manual,first,Diesel,5
Maruti Suzuki,Swift-Dzire,68000.0,Manual,first,hybrid,9
Maruti Suzuki,Ciaz,58234.0,Manual,first,Diesel,9
Tata,Nexon,105800.0,Automatic,first,Petrol,6
Volkswagen,Virtus,25000.0,Manual,first,Petrol,4
Maruti Suzuki,Wagon-R,62000.0,Manual,second,Petrol,8
Maruti Suzuki,Wagon-R,14000.0,Automatic,first,hybrid,4
Hyundai,Verna,70111.0,Manual,first,Diesel,8
Maruti Suzuki,Eeco,36000.0,Manual,first,Petrol,5
Volkswagen,VentoTest,79000.0,Manual,first,Petrol,8
BMW,X5,70000.0,Automatic,second,Diesel,10
Renault,Duster,80000.0,Manual,first,Diesel,10
Mercedes-Benz,GLA Class,58000.0,Automatic,first,Diesel,10
Toyota,Yaris,59000.0,Automatic,first,Petrol,7
Honda,City,58000.0,Manual,first,Petrol,8
Nissan,Sunny,70000.0,Automatic,second,Hybrid/CNG,12
Hyundai,i20,1.0,Manual,second,Diesel,14
Honda,CR-V,92000.0,Automatic,first,hybrid,14
Toyota,Fortuner,150000.0,Automatic,first,Diesel,7
Maruti Suzuki,Swift-Dzire,61000.0,Automatic,second,Hybrid/CNG,9
Maruti Suzuki,Eeco,100212.0,Automatic,second,hybrid,14
Skoda,Slavia,13000.0,Manual,first,Petrol,2
Hyundai,i20 Active,69000.0,Manual,first,Petrol,9
Maruti Suzuki,Wagon-R,89000.0,Automatic,first,hybrid,10
Maruti Suzuki,Sx4,92000.0,Automatic,second,Petrol,17
Maruti Suzuki,Wagon-R,85000.0,Manual,first,hybrid,6
Nissan,Terrano,90000.0,Manual,first,Diesel,12
Maruti Suzuki,Celerio,65000.0,Manual,first,hybrid,8
Lexus,ES,38000.0,Automatic,second,Hybrid/CNG,4
Honda,Brio,60000.0,Manual,first,hybrid,10
Maruti Suzuki,Omni,200000.0,Automatic,first,Hybrid/CNG,12
Honda,CRV,79000.0,Automatic,first,Petrol,9
Maruti Suzuki,Swift,117000.0,Manual,second,Diesel,10
Maruti Suzuki,Wagon-R,86000.0,Manual,second,hybrid,11
Maruti Suzuki,Ignis,22000.0,Automatic,second,Petrol,8
Toyota,Fortuner,277000.0,Manual,first,Diesel,11
Maruti Suzuki,Ciaz,73000.0,Automatic,second,Petrol,7
Maruti Suzuki,Sx4,82038.0,Manual,second,Petrol,19
Maruti Suzuki,Ertiga,1930.0,Automatic,second,hybrid,9
Ford,Figo,85000.0,Manual,second,Diesel,16
Skoda,Rapid,65000.0,Manual,second,Petrol,7
Nissan,Micra,78000.0,Automatic,second,Petrol,9
MG,ASTOR,12110.0,Automatic,first,Petrol,5
Maruti Suzuki,Ertiga,38500.0,Manual,second,Petrol,7
Renault,KWID,35000.0,Automatic,second,Petrol,5
Maruti Suzuki,Wagon-R,85000.0,Manual,first,Petrol,11
Toyota,Fortuner,90220.0,Automatic,first,Diesel,12
Hyundai,i10,68000.0,Automatic,second,Petrol,14
Maruti Suzuki,Celerio,100000.0,Automatic,first,Petrol,9
Maruti Suzuki,Ritz,152000.0,Manual,first,Petrol,16
Mercedes-Benz,AMG A35,10000.0,Automatic,first,Petrol,3
Maruti Suzuki,Brezza,70000.0,Manual,first,Hybrid/CNG,6
Honda,Amaze,39000.0,Manual,second,Petrol,10
Maruti Suzuki,Wagon-R,49000.0,Automatic,first,Petrol,6
Kia,Sonet,68000.0,Manual,first,Diesel,4
Hyundai,EON,89000.0,Manual,first,hybrid,13
Maruti Suzuki,Eeco,15000.0,Automatic,first,Hybrid/CNG,4
Maruti Suzuki,Eeco,63250.0,Manual,first,Hybrid/CNG,5
Toyota,Innova Crysta,66000.0,Manual,first,Diesel,10
Maruti Suzuki,Swift-Dzire,62000.0,Automatic,second,Petrol,8
Toyota,Urban Cruiser,47448.0,Automatic,first,Petrol,4
Tata,Harrier,20000.0,Automatic,first,Diesel,4
Volkswagen,Polo,135500.0,Manual,second,Diesel,12
Renault,Duster,45610.0,Automatic,first,Petrol,7
Maruti Suzuki,Baleno,53000.0,Manual,second,Petrol,7
Toyota,Innova Crysta,7500.0,Automatic,first,Diesel,5
Maruti Suzuki,Swift,75000.0,Automatic,second,Diesel,8
Maruti Suzuki,Wagon-R,7554.0,Automatic,first,Petrol,8
Maruti Suzuki,Wagon-R,28000.0,Manual,second,Hybrid/CNG,14
Hyundai,Getz,50000.0,Manual,second,Petrol,21
Hyundai,Grand i10,59000.0,Automatic,second,Hybrid/CNG,11
Maruti Suzuki,Swift-Dzire,63000.0,Automatic,first,hybrid,7
Maruti Suzuki,Swift,27000.0,Automatic,first,Petrol,7
Skoda,Rapid,150000.0,Automatic,second,Diesel,10
Audi,A4,86000.0,Automatic,second,Diesel,15
Maruti Suzuki,Ertiga,78000.0,Manual,second,hybrid,11
Ford,Ecosport,58000.0,Manual,second,Petrol,6
Jeep,Compass,61000.0,Manual,second,Diesel,9
Toyota,Corolla,52000.0,Automatic,second,Petrol,18
Renault,Triber,39000.0,Automatic,first,Petrol,5
Maruti Suzuki,Swift,59000.0,Manual,second,Petrol,11
Lexus,LX,27000.0,Automatic,second,Diesel,8
BMW,3 Series,65000.0,Automatic,first,Diesel,16
Nissan,Sunny,90000.0,Manual,second,Diesel,14
Maruti Suzuki,Ertiga,59000.0,Manual,second,Diesel,10
Mahindra,TUV,97333.0,Manual,first,Diesel,7
Maruti Suzuki,Wagon-R,7500.0,Automatic,second,hybrid,13
BMW,X1,81000.0,Automatic,second,Diesel,8
Maruti Suzuki,Alto-800,75000.0,Automatic,first,Hybrid/CNG,9
Mahindra,XUV500,25000.0,Manual,first,Diesel,7
Mahindra,Xylo,115000.0,Manual,second,Diesel,15
BMW,Z4,11000.0,Automatic,second,Petrol,6
Renault,KWID,33000.0,Automatic,first,Petrol,9
Maruti Suzuki,Baleno,17500.0,Automatic,first,Petrol,6
Maruti Suzuki,Ritz,75000.0,Manual,first,Diesel,15
Maruti Suzuki,A-Star,112000.0,Automatic,second,hybrid,15
Jeep,Compass,51600.0,Manual,first,Diesel,9
Honda,City,49000.0,Automatic,first,Petrol,7
Mercedes-Benz,A Class,35000.0,Automatic,second,Diesel,12
Maruti Suzuki,Baleno,29117.0,Manual,first,Petrol,8
Hyundai,Grand i10,47000.0,Automatic,second,Petrol,12
Skoda,Kushaq,38917.0,Manual,first,Petrol,4
Maruti Suzuki,Ciaz,67000.0,Manual,second,Diesel,11
Maruti Suzuki,Wagon-R,92000.0,Manual,first,Hybrid/CNG,12
Renault,Duster,75000.0,Manual,second,Diesel,11
Toyota,Fortuner,95000.0,Automatic,first,Diesel,7
Maruti Suzuki,Baleno,32000.0,Automatic,first,Hybrid/CNG,9
Nissan,Sunny,75000.0,Manual,first,Petrol,13
Land Rover,Range Rover,48000.0,Automatic,first,Petrol,6
Honda,City,52000.0,Automatic,second,Petrol,15
Land Rover,Range Rover Evoque,37000.0,Automatic,second,Diesel,5
Chevrolet,Enjoy,90000.0,Manual,second,Diesel,12
Honda,City,68500.0,Manual,first,Petrol,8
Maruti Suzuki,Ertiga,19925.0,Manual,first,hybrid,12
Maruti Suzuki,Grand Vitara,1600.0,Manual,first,Petrol,2
Hyundai,Xcent,82000.0,Manual,first,Petrol,9
Volkswagen,VentoTest,52232.0,Automatic,second,Diesel,9
Maruti Suzuki,Ciaz,61000.0,Automatic,second,hybrid,11
Maruti Suzuki,Wagon-R,45000.0,Automatic,first,Petrol,10
MG,Hector,24745.0,Automatic,second,Petrol,5
Maruti Suzuki,Celerio,175001.0,Manual,second,hybrid,7
Hyundai,i20,40000.0,Automatic,second,Petrol,8
Volkswagen,Polo,42000.0,Manual,second,Petrol,5
Hyundai,Xcent,172000.0,Manual,second,Diesel,6
Maruti Suzuki,Celerio,9054.0,Manual,second,Petrol,4
Skoda,Rapid,70000.0,Manual,second,Diesel,14
Hyundai,Creta,44000.0,Automatic,first,Petrol,6
Maruti Suzuki,Swift-Dzire,200000.0,Manual,second,Petrol,17
Maruti Suzuki,Vitara-Brezza,88000.0,Manual,second,Diesel,10
Renault,KWID,79000.0,Manual,second,Petrol,9
Mercedes-Benz,C-Class,66000.0,Automatic,second,Diesel,10
Maruti Suzuki,Alto-800,0.0,Manual,second,Petrol,15
Maruti Suzuki,Eeco,720000.0,Manual,first,Hybrid/CNG,12
Volkswagen,Passat,68900.0,Automatic,second,Diesel,14
Renault,Triber,70000.0,Automatic,second,hybrid,7
Maruti Suzuki,XL6,64000.0,Manual,first,Petrol,5
Hyundai,Creta,84000.0,Manual,second,Diesel,8
Chevrolet,Beat,75000.0,Manual,second,hybrid,16
BMW,5 Series,11000.0,Automatic,first,Diesel,4
Maruti Suzuki,Wagon-R,100000.0,Automatic,second,Hybrid/CNG,14
Hyundai,Eon,60000.0,Manual,second,Petrol,11
Honda,City,65234.0,Automatic,first,Petrol,8
Maruti Suzuki,maruti-suzuki-dzire,25000.0,Automatic,first,Petrol,8
Toyota,Innova Hycross,35000.0,Automatic,first,Petrol,4
Ford,Ecosport,59460.0,Manual,first,Petrol,8
Jeep,Compass,21000.0,Automatic,first,Diesel,4
Hyundai,Elantra,85000.0,Automatic,second,hybrid,9
Volkswagen,Polo,61000.0,Manual,second,Petrol,14
Renault,KWID,33000.0,Automatic,second,Petrol,9
Mahindra,Scorpio,190000.0,Manual,second,Diesel,16
Hyundai,Xcent,85000.0,Manual,second,hybrid,8
Tata,Tiago,2000.0,Automatic,first,Petrol,4
Hyundai,i10,76000.0,Manual,first,Petrol,12
Honda,Amaze,25000.0,Manual,first,Petrol,4
Toyota,Innova Crysta,36000.0,Automatic,second,Diesel,6
Mercedes-Benz,S-Class,58933.0,Automatic,second,Petrol,10
Maruti Suzuki,Ciaz,50000.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Estilo,99000.0,Manual,second,Hybrid/CNG,17
Hyundai,Alcazar,47110.0,Manual,second,Diesel,4
Toyota,Fortuner,11500.0,Automatic,first,Petrol,4
Mahindra,E-20,46550.0,Automatic,first,Petrol,9
Ford,Ecosport,91000.0,Automatic,second,hybrid,11
Maruti Suzuki,Ritz,49000.0,Automatic,first,Petrol,11
Maruti Suzuki,Celerio,60031.0,Manual,first,hybrid,6
Maruti Suzuki,Vitara-Brezza,98250.0,Manual,second,Diesel,7
BMW,5 Series,87000.0,Automatic,second,Diesel,12
Honda,Jazz,68000.0,Manual,second,Diesel,11
Volvo,S60,56000.0,Automatic,second,Diesel,13
Maruti Suzuki,Baleno,78000.0,Manual,second,hybrid,10
Honda,CRV,175000.0,Automatic,second,Petrol,11
Honda,City,71000.0,Manual,second,Petrol,14
Maruti Suzuki,Ignis,1800.0,Manual,first,Petrol,2
Hyundai,Santro Xing,89000.0,Manual,second,Petrol,18
Hyundai,Santro Xing,89288.0,Manual,first,Hybrid/CNG,13
Mahindra,Marazzo,75000.0,Manual,second,Diesel,8
Ford,Ecosport,69000.0,Manual,first,Diesel,10
Hyundai,i20,72000.0,Manual,second,hybrid,15
Hyundai,i20,127000.0,Automatic,second,hybrid,16
Mercedes-Benz,GL-Class,115000.0,Automatic,second,Diesel,11
Tata,tata-punch,50481.0,Automatic,first,Petrol,4
Land Rover,Range Rover Sport,55000.0,Automatic,second,Diesel,7
Maruti Suzuki,Eeco,130000.0,Automatic,first,hybrid,8
Maruti Suzuki,Eeco,27000.0,Manual,second,Petrol,13
Audi,A4,72000.0,Automatic,second,Diesel,11
Honda,Jazz,68001.0,Manual,second,Petrol,11
Maruti Suzuki,Dzire,15000.0,Automatic,first,Petrol,5
Honda,City ZX,45000.0,Manual,first,Petrol,4
Hyundai,Alcazar,24000.0,Automatic,first,Diesel,4
Hyundai,i20,149175.0,Manual,second,Diesel,14
Maruti Suzuki,Ciaz,81000.0,Automatic,second,Petrol,10
MG,Hector,19000.0,Automatic,first,Petrol,4
Mercedes-Benz,C-Class,59000.0,Automatic,second,Diesel,11
Honda,Amaze,66000.0,Manual,second,Diesel,11
Honda,City,79000.0,Automatic,second,Petrol,13
Kia,Sonet,35000.0,Manual,first,Petrol,6
Maruti Suzuki,Eeco,82000.0,Manual,first,hybrid,8
Maruti Suzuki,Eeco,55000.0,Automatic,first,hybrid,6
Toyota,Fortuner,120000.0,Automatic,second,Diesel,12
Maruti Suzuki,Wagon-R,100000.0,Manual,second,hybrid,13
Hyundai,i20,2300.0,Automatic,first,Petrol,2
Hyundai,EON,33000.0,Manual,first,Petrol,8
Maruti Suzuki,Ritz,92000.0,Manual,first,Diesel,13
Maruti Suzuki,Baleno,100000.0,Manual,second,Diesel,9
Maruti Suzuki,Swift,41000.0,Manual,first,Petrol,5
Maruti Suzuki,Wagon-R-1-0,72000.0,Automatic,second,Hybrid/CNG,12
Hyundai,Verna,52000.0,Manual,first,Diesel,13
Maruti Suzuki,Ciaz,82000.0,Manual,second,Diesel,11
Toyota,Etios,70000.0,Manual,first,Diesel,14
Maruti Suzuki,Eeco,120000.0,Manual,second,hybrid,11
Datsun,Redi Go,60000.0,Manual,first,Petrol,9
Hyundai,Creta,40000.0,Manual,first,Petrol,6
Chevrolet,Beat,112000.0,Manual,first,Diesel,13
Hyundai,i20,25.0,Automatic,second,Diesel,11
Hyundai,Santro,28000.0,Manual,first,Petrol,24
Maruti Suzuki,Wagon-R,80000.0,Manual,second,hybrid,14
Maruti Suzuki,Swift,45000.0,Manual,first,Hybrid/CNG,11
Maruti Suzuki,Baleno,63100.0,Automatic,second,Petrol,10
Maruti Suzuki,Swift,45000.0,Automatic,first,Petrol,8
Toyota,Fortuner,68000.0,Automatic,first,Diesel,11
Hyundai,Venue,28000.0,Automatic,first,Petrol,3
Honda,Jazz,69000.0,Automatic,second,Petrol,11
Maruti Suzuki,Swift,68000.0,Manual,second,hybrid,7
Hyundai,i20,131000.0,Manual,second,Diesel,15
Honda,Accord,83000.0,Automatic,second,hybrid,14
Hyundai,Grand i10 Nios,13000.0,Automatic,first,Petrol,4
Maruti Suzuki,Vitara-Brezza,156500.0,Manual,second,Diesel,9
Hyundai,i20,94000.0,Manual,second,Diesel,14
Hyundai,i10,58000.0,Manual,first,Petrol,15
Renault,KWID,19308.0,Automatic,first,Petrol,8
Toyota,Innova Crysta,188000.0,Manual,first,Diesel,8
Tata,Harrier,47000.0,Automatic,first,Diesel,5
Honda,Civic,82000.0,Manual,first,Petrol,15
Maruti Suzuki,Baleno,65000.0,Automatic,second,Hybrid/CNG,9
Ford,Figo,140000.0,Manual,first,Diesel,15
Maruti Suzuki,Swift,140000.0,Manual,second,Diesel,13
MG,Hector,43000.0,Automatic,first,Petrol,5
Maruti Suzuki,Alto-K10,45000.0,Manual,first,Petrol,9
Maruti Suzuki,Swift-Dzire,61000.0,Manual,second,Diesel,10
Nissan,Micra,78000.0,Automatic,first,Petrol,9
Hyundai,i20,90000.0,Automatic,second,hybrid,14
Kia,Seltos,50693.0,Automatic,first,Petrol,6
Hyundai,i20,68712.0,Manual,second,Petrol,10
Hyundai,Grand i10,57000.0,Manual,second,hybrid,11
BMW,X6,49000.0,Automatic,second,Petrol,11
Maruti Suzuki,Swift-Dzire,96542.0,Automatic,second,Diesel,14
Mercedes-Benz,E-Class,31300.0,Automatic,first,Petrol,16
Maruti Suzuki,maruti-suzuki-dzire,115000.0,Automatic,first,Diesel,10
Kia,Sonet,34000.0,Automatic,first,Diesel,5
Maruti Suzuki,Alto-800,70000.0,Manual,second,Petrol,17
BMW,5 Series,110000.0,Automatic,second,Diesel,12
Toyota,Innova,145500.0,Manual,first,Diesel,11
Tata,Nano Genx,28000.0,Manual,first,Petrol,14
Hyundai,Grand i10,51000.0,Manual,first,Hybrid/CNG,8
Ford,Figo,36000.0,Automatic,first,Diesel,12
Maruti Suzuki,Grand Vitara,8400.0,Manual,first,Petrol,3
Honda,Civic,10645.0,Manual,second,Petrol,19
Toyota,Innova,125000.0,Manual,second,Diesel,12
Maruti Suzuki,Swift-Dzire,300.0,Automatic,second,Hybrid/CNG,11
Volkswagen,VentoTest,65000.0,Manual,first,Diesel,10
Audi,Q3,55100.0,Automatic,second,Diesel,8
Renault,KWID,42193.0,Automatic,second,Petrol,9
Mercedes-Benz,GLC,15000.0,Automatic,first,Diesel,2
Honda,City,66000.0,Automatic,first,Hybrid/CNG,14
Renault,KWID,78000.0,Manual,second,Petrol,10
Maruti Suzuki,S-Cross1,35000.0,Manual,first,Petrol,5
Mahindra,XUV700,,Automatic,first,hybrid,3
Maruti Suzuki,Alto-800,46000.0,Manual,first,hybrid,12
Honda,City,65374.0,Automatic,second,Petrol,12
Mercedes-Benz,C-Class,80000.0,Automatic,second,Petrol,5
BMW,3 Series,72000.0,Automatic,second,Diesel,14
Hyundai,Eon,41500.0,Manual,first,Petrol,12
Maruti Suzuki,Wagon-R,92500.0,Automatic,second,hybrid,15
Honda,BRV,85000.0,Manual,first,Diesel,8
Honda,Jazz,59600.0,Manual,second,Petrol,14
Maruti Suzuki,Wagon-R,80000.0,Automatic,first,Hybrid/CNG,4
Hyundai,Verna,8499.0,Automatic,first,Petrol,2
Chevrolet,Spark,38319.0,Manual,second,Petrol,18
Maruti Suzuki,Eeco,66000.0,Manual,second,Hybrid/CNG,4
Maruti Suzuki,800,48000.0,Automatic,second,Petrol,12
Chevrolet,Spark,150000.0,Automatic,second,hybrid,15
Hyundai,Grand i10,75000.0,Automatic,second,Hybrid/CNG,11
Toyota,Fortuner,122000.0,Automatic,second,Diesel,9
Renault,KWID,51000.0,Manual,first,Petrol,5
Maruti Suzuki,maruti-suzuki-dzire,105000.0,Manual,second,Petrol,12
Hyundai,Xcent Prime,105000.0,Automatic,second,Hybrid/CNG,8
Volkswagen,VentoTest,110000.0,Automatic,second,Hybrid/CNG,15
Hyundai,Eon,43000.0,Manual,second,Petrol,10
Maruti Suzuki,Sx4,89000.0,Manual,second,Petrol,19
Honda,City,54000.0,Manual,first,Petrol,10
Nissan,Sunny,78000.0,Automatic,second,hybrid,10
Hyundai,New i20,34500.0,Automatic,first,Petrol,5
Skoda,Slavia,22940.0,Manual,first,Petrol,4
Maruti Suzuki,Wagon-R,45000.0,Manual,first,hybrid,8
Hyundai,Venue,83999.0,Automatic,first,Petrol,7
Mahindra,Scorpio,90000.0,Automatic,second,Diesel,9
Volkswagen,Polo,67500.0,Automatic,second,Petrol,10
Hyundai,Creta,54121.0,Manual,first,Petrol,10
Hyundai,Eon,63000.0,Manual,second,Petrol,9
Honda,City,38000.0,Automatic,second,Petrol,8
Maruti Suzuki,Wagon-R,68900.0,Manual,second,hybrid,10
Maruti Suzuki,Vitara-Brezza,92000.0,Manual,first,Diesel,8
Honda,City,81000.0,Manual,second,Petrol,16
Kia,Sonet,50000.0,Automatic,first,Diesel,5
Maruti Suzuki,Ertiga,98000.0,Manual,first,Hybrid/CNG,14
Maruti Suzuki,Baleno,9000.0,Manual,first,Petrol,2
Maruti Suzuki,Wagon-R,66000.0,Manual,first,Petrol,13
Tata,Nexon,80000.0,Automatic,first,Diesel,8
Maruti Suzuki,Ertiga,80000.0,Manual,first,Hybrid/CNG,6
Toyota,Corolla Altis,82000.0,Manual,second,Petrol,9
Maruti Suzuki,Alto-K10,35140.0,Automatic,first,Petrol,9
Maruti Suzuki,Ignis,10000.0,Manual,first,Petrol,4
Maruti Suzuki,Swift,87000.0,Automatic,second,Diesel,8
Renault,KWID,17000.0,Manual,second,Petrol,10
Hyundai,i20,45000.0,Manual,second,Petrol,16
Maruti Suzuki,Wagon-R,95000.0,Manual,second,Hybrid/CNG,15
Hyundai,i10,58000.0,Manual,second,hybrid,11
Skoda,Kushaq,17694.0,Automatic,first,Petrol,3
Maruti Suzuki,Wagon-R,68404.0,Automatic,second,Petrol,7
Hyundai,i20,7700.0,Manual,first,Petrol,4
Toyota,Fortuner,19000.0,Automatic,first,Diesel,3
Ford,Figo,102500.0,Manual,first,Diesel,9
Mercedes-Benz,GLA,25700.0,Automatic,first,Diesel,4
Skoda,Superb,68000.0,Manual,second,Petrol,11
Honda,Accord,87000.0,Automatic,second,Petrol,18
Maruti Suzuki,Ertiga,81200.0,Manual,first,Hybrid/CNG,10
Maruti Suzuki,Wagon-R-1-0,52000.0,Manual,first,hybrid,12
Maruti Suzuki,Wagon-R-1-0,25000.0,Manual,second,Hybrid/CNG,4
Tata,Curvv,22000.0,Automatic,second,Petrol,7
Mercedes-Benz,E-Class,54000.0,Automatic,second,Petrol,14
Maruti Suzuki,Celerio,49000.0,Automatic,first,Petrol,10
Hyundai,i10,60000.0,Manual,first,Petrol,18
Maruti Suzuki,Celerio,44000.0,Automatic,second,Petrol,9
Mercedes-Benz,E-Class,60000.0,Automatic,second,Diesel,7
Hyundai,Verna,80899.0,Manual,first,Diesel,6
Tata,Sumo Grande MK II,42000.0,Manual,second,Diesel,13
Maruti Suzuki,Wagon-R,84000.0,Manual,second,Petrol,12
Maruti Suzuki,Ignis,75000.0,Automatic,first,hybrid,9
Hyundai,Grand i10,50000.0,Manual,second,Petrol,8
Mahindra,Bolero Neo,42000.0,Manual,first,Diesel,4
Maruti Suzuki,Swift-Dzire,103000.0,Manual,second,Petrol,15
Hyundai,i10,85000.0,Manual,second,hybrid,12
Maruti Suzuki,Omni,80000.0,Manual,first,Hybrid/CNG,15
Skoda,Rapid,98500.0,Manual,first,Diesel,9
Maruti Suzuki,Ertiga,42000.0,Manual,first,hybrid,5
Honda,Jazz,95000.0,Automatic,first,Hybrid/CNG,11
Honda,City,25000.0,Automatic,second,Petrol,5
Mercedes-Benz,GL-Class,70000.0,Automatic,second,Diesel,11
Honda,Jazz,78000.0,Automatic,second,Petrol,9
Maruti Suzuki,Sx4,68380.0,Manual,second,hybrid,15
Volkswagen,Polo,18000.0,Automatic,first,Petrol,5
Tata,Nano,72000.0,Manual,second,Hybrid/CNG,10
Kia,Sonet,15000.0,Automatic,first,Petrol,4
Maruti Suzuki,Swift,69300.0,Manual,first,Petrol,9
Renault,KWID,17500.0,Automatic,first,Petrol,5
Honda,Amaze,68000.0,Automatic,first,Hybrid/CNG,10
Maruti Suzuki,Eeco,119000.0,Manual,first,hybrid,9
Hyundai,Creta,50000.0,Automatic,first,Petrol,7
Toyota,Innova,71000.0,Manual,second,Diesel,16
Maruti Suzuki,Baleno,39500.0,Automatic,first,Petrol,10
Maruti Suzuki,Ertiga,36232.0,Automatic,first,Petrol,6
Maruti Suzuki,Alto,39000.0,Manual,first,Petrol,14
Honda,City,86368.0,Automatic,second,hybrid,17
Maruti Suzuki,Ertiga,42146.0,Manual,first,hybrid,6
Maruti Suzuki,Eeco,6000.0,Manual,first,hybrid,3
Kia,Sonet,37000.0,Automatic,first,Petrol,5
Maruti Suzuki,Swift-Dzire,80000.0,Manual,second,Diesel,15
Honda,City,71000.0,Manual,second,Petrol,11
Renault,Duster,90000.0,Manual,first,Diesel,11
Honda,City,74000.0,Manual,second,Petrol,16
Maruti Suzuki,Ertiga,72000.0,Manual,second,Hybrid/CNG,8
Maruti Suzuki,Wagon-R-1-0,82000.0,Automatic,first,hybrid,8
Hyundai,Verna,51200.0,Automatic,second,Petrol,10
Maruti Suzuki,Swift,44566.0,Manual,first,Petrol,6
Ford,Figo,66000.0,Manual,second,Petrol,12
Tata,Tiago,65000.0,Automatic,first,Hybrid/CNG,4
Hyundai,Verna,57546.0,Automatic,first,Petrol,8
Chevrolet,Spark,100000.0,Automatic,second,hybrid,14
Mercedes-Benz,C-Class,68000.0,Automatic,second,Diesel,11
Volvo,XC90,77643.0,Automatic,second,Diesel,9
BMW,X1,90000.0,Automatic,second,Diesel,9
Maruti Suzuki,Baleno,60000.0,Manual,first,Petrol,6
Maruti Suzuki,Swift-Dzire,140000.0,Manual,second,Diesel,13
Ford,Figo Aspire,38000.0,Automatic,second,Petrol,8
Mahindra,XUV 300,83000.0,Automatic,first,Diesel,7
Honda,City,65000.0,Manual,first,Petrol,12
Hyundai,Creta,85000.0,Manual,first,Diesel,5
Fiat,Punto EVO,86000.0,Manual,second,Diesel,11
Hyundai,Verna,55000.0,Automatic,second,Petrol,10
Maruti Suzuki,Wagon-R,110000.0,Automatic,second,hybrid,14
Audi,Q7,87000.0,Automatic,second,Diesel,14
Maruti Suzuki,Wagon-R,122000.0,Manual,second,Hybrid/CNG,11
Renault,KWID,46608.0,Automatic,first,Petrol,5
Maruti Suzuki,Baleno,52000.0,Manual,second,hybrid,7
Hyundai,i10,64000.0,Automatic,second,Petrol,15
Mercedes-Benz,C-Class,42000.0,Automatic,second,Petrol,9
Tata,Nexon,82000.0,Manual,second,Diesel,7
Honda,Amaze,50000.0,Manual,second,Diesel,5
Toyota,Qualis,180000.0,Manual,second,Diesel,23
Toyota,Etios Liva,40000.0,Manual,first,Petrol,10
Hyundai,Creta,50000.0,Manual,first,Petrol,9
Maruti Suzuki,Ertiga,62000.0,Manual,first,Hybrid/CNG,6
Maruti Suzuki,Eeco,47000.0,Automatic,first,hybrid,3
Volkswagen,Polo,35000.0,Automatic,first,Petrol,6
Ford,Ecosport,50000.0,Automatic,second,Petrol,12
BMW,3 Series GT,61000.0,Automatic,second,Diesel,11
Hyundai,Grand i10 Nios,19500.0,Manual,second,Petrol,5
Maruti Suzuki,Ritz,90000.0,Manual,second,hybrid,16
Honda,Brio,68000.0,Manual,second,Petrol,14
Maruti Suzuki,Wagon-R,35000.0,Manual,first,Petrol,8
Hyundai,EON,62000.0,Manual,first,Petrol,8
Hyundai,Grand i10 Nios,10000.0,Manual,second,Petrol,3
Toyota,Fortuner,40000.0,Automatic,first,Diesel,3
BMW,X1,49000.0,Automatic,first,Diesel,7
Hyundai,New Santro,50000.0,Automatic,first,Hybrid/CNG,19
Hyundai,Verna,70000.0,Automatic,first,Diesel,9
Hyundai,Grand i10,39451.0,Automatic,second,Petrol,10
Toyota,Fortuner,150000.0,Automatic,second,Diesel,11
Honda,Brio,90000.0,Manual,first,Petrol,10
Honda,City,93000.0,Automatic,second,Petrol,10
Maruti Suzuki,Wagon-R,78000.0,Manual,second,Hybrid/CNG,14
Lexus,ES,24000.0,Automatic,first,Petrol,4
Maruti Suzuki,Ritz,88000.0,Manual,second,Diesel,14
Maruti Suzuki,Eeco,72000.0,Automatic,first,Hybrid/CNG,8
Honda,City,74000.0,Automatic,second,Petrol,9
Maruti Suzuki,A-Star,60000.0,Automatic,second,Petrol,13
Maruti Suzuki,Eeco,100000.0,Automatic,first,hybrid,15
Hyundai,i20,65606.0,Manual,second,Hybrid/CNG,14
Maruti Suzuki,XL6,11940.0,Automatic,first,hybrid,4
Audi,A4,80000.0,Automatic,first,Diesel,12
Toyota,Fortuner,100000.0,Manual,second,Diesel,8
Honda,Jazz,100000.0,Automatic,second,Hybrid/CNG,9
Mahindra,Bolero,130222.0,Manual,first,Diesel,11
Toyota,Innova Crysta,89000.0,Automatic,second,Diesel,9
Mercedes-Benz,GLC,102000.0,Automatic,first,Diesel,9
Mahindra,Scorpio Classic,175000.0,Manual,second,Diesel,19
Maruti Suzuki,Baleno,72000.0,Manual,first,Petrol,6
Maruti Suzuki,Ertiga,90000.0,Manual,first,Diesel,7
Mercedes-Benz,CLS-Class,64000.0,Automatic,second,Diesel,9
Honda,Civic,98000.0,Automatic,second,Hybrid/CNG,18
Maruti Suzuki,Wagon-R,57000.0,Automatic,first,Petrol,10
Chevrolet,Spark,72000.0,Manual,second,Hybrid/CNG,15
Mahindra,TUV,53000.0,Manual,second,Diesel,11
Mercedes-Benz,M-Class,57000.0,Automatic,second,Diesel,13
Hyundai,Grand i10 Nios,58241.0,Manual,first,Hybrid/CNG,5
Mahindra,XUV500,99000.0,Manual,second,Diesel,13
Honda,Amaze,96000.0,Automatic,second,Diesel,13
