Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Maruti Suzuki,Celerio,5,"65,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio ZXI, 2019, Petrol","₹ 4,80,000",7
Hyundai,i20,1,"58,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 Asta Option Diesel, 2023, Diesel","₹ 9,25,000",3
Nissan,Terrano,8,"98,000 km",Manual,first,Diesel,Nov-24,"Nissan Terrano XL 85 PS DEISEL, 2016, Diesel","₹ 6,20,000",10
BMW,7 Series,3,"18,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series Signature 730Ld, 2021, Diesel","₹ 84,00,000",5
Ford,Ecosport,10,"31,000 km",Automatic,second,Petrol,Oct-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2014, Petrol","₹ 4,91,000",12
Renault,Duster,7,"89,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2017, Diesel","₹ 7,45,000",9
Toyota,Fortuner,3,65000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Automatic, 2021, Diesel","₹ 38,51,000",5
Audi,A6,7,"95,000 km",Automatic,second,Diesel,Oct-24,"Audi A6 35 TDI S Line Matrix, 2017, Diesel","₹ 18,95,000",9
Honda,Jazz,7,"91,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2017, Petrol","₹ 4,71,000",9
Mercedes-Benz,S-Class,8,46000.0 km,Automatic,first,Petrol,Nov-24,"Mercedes-Benz S-Class S 500 L, 2016, Petrol","₹ 73,00,000",10
Mercedes-Benz,AMG GLE Coupe,4,"50,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz AMG GLE Coupe 53 4Matic Plus, 2020, Petrol","₹ 99,00,000",6
Volkswagen,Polo,6,"70,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Highline Plus, 2018, Petrol","₹ 5,49,000",8
Honda,City,9,75000.0 km,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2015, Petrol","₹ 5,85,000",11
Maruti Suzuki,Swift,2,"33,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2022, Petrol","₹ 7,55,000",4
Mini,Countryman,12,"7,400 km",Automatic,second,Petrol,Nov-24,"Mini Countryman Shadow Edition, 2012, Petrol","₹ 12,50,000",14
Renault,KWID,8,"13,340 km",Automatic,first,Petrol,Nov-24,"Renault KWID 2015-2019 1.0 RXT AMT, 2016, Petrol","₹ 3,35,000",10
Hyundai,Creta,1,"21,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2023, Diesel","₹ 14,95,000",3
Ford,Ecosport,7,"57,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.0 Ecoboost Titanium Plus, 2017, Diesel","₹ 5,40,000",9
Hyundai,i10,16,"77,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2008,"₹ 1,45,000",18
Tata,Harrier,4,"102,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dark Edition, 2020, Diesel","₹ 15,50,000",6
Audi,A6,13,"51,000 km",Automatic,second,Petrol,Nov-24,"Audi A6 2011-2015 2.8 FSI, 2011, Petrol","₹ 13,50,000",15
Mahindra,Bolero,9,"130,222 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX, 2015, Diesel","₹ 4,60,000",11
Maruti Suzuki,Alto-K10,9,"59,552 km",Automatic,second,Petrol,Sep-24,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol","₹ 3,40,000",11
Tata,Nano,13,"40,000 km",Manual,second,Petrol,Nov-24,Tata Nano 2011 Petrol 40000 Km Driven,"₹ 45,000",15
Hyundai,Grand i10,9,"114,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2015, Petrol","₹ 3,75,000",11
Hyundai,Creta,0,"3,100 km",Automatic,first,Petrol,Oct-24,"Hyundai Creta 1.6 SX (O), 2024, Petrol","₹ 21,90,000",2
Audi,A6,9,"82,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel","₹ 16,70,000",11
Chevrolet,Sail U-VA,11,"73,500 km",Manual,second,Diesel,Nov-24,"Chevrolet Sail U-VA 1.3 LS ABS, 2013, Diesel","₹ 2,19,000",13
Hyundai,Grand i10,5,"68,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2019 Petrol 68000 Km Driven,"₹ 4,75,000",7
Maruti Suzuki,Baleno,6,"31,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol","₹ 6,85,000",8
Maruti Suzuki,Ertiga,5,"73,110 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga, 2019, Diesel","₹ 11,45,000",7
Mahindra,Scorpio,8,"58,580 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio 2016 Diesel 58580 Km Driven,"₹ 9,85,000",10
Hyundai,i20,2,"13,262 km",Automatic,first,Petrol,Nov-24,"Hyundai i20 1.4 Asta (O) AT With Sunroof, 2022, Petrol","₹ 9,85,000",4
Toyota,Fortuner,2,"35,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel","₹ 42,00,000",4
Tata,Nano,9,47000.0 km,Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol","₹ 2,69,000",11
Toyota,Innova,16,"100,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2008, Diesel","₹ 3,35,000",18
Chevrolet,Enjoy,10,"150,000 km",Manual,second,Diesel,Nov-24,Chevrolet Enjoy 2014 Diesel Well Maintained,"₹ 3,50,000",12
Toyota,Innova,12,"200,000 km",Manual,second,Diesel,Aug-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 5,99,000",14
Mercedes-Benz,GLS,2,"28,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLS 450 4MATIC, 2022, Petrol","₹ 1,18,00,000",4
Mahindra,XUV700,1,"17,000 km",Automatic,first,Diesel,Nov-24,Mahindra XUV700 2.2 AX7 Diesel AT Luxury Pack 7 Str AWD,"₹ 25,70,000",3
Toyota,Innova,11,"130,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2013 Diesel 130000 Km Driven,"₹ 9,85,000",13
Honda,Mobilio,9,"133,000 km",Manual,second,Diesel,Nov-24,Honda Mobilio 2015 Diesel 133000 Km Driven,"₹ 9,50,000",11
Renault,Duster,7,"105,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2017, Diesel","₹ 6,45,000",9
Volkswagen,Polo,13,85000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2011, Diesel","₹ 2,25,000",15
Hyundai,Grand i10,7,"31,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz, 2017, Petrol","₹ 4,75,000",9
Mahindra,TUV,9,"53,000 km",Manual,second,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel","₹ 3,95,000",11
Renault,Fluence,12,102506.0 km,Automatic,second,Petrol,Nov-24,"Renault Fluence 2009-2013 2.0, 2012, Petrol","₹ 3,15,000",14
Honda,City ZX,4,"70,000 km",Automatic,second,Petrol,Nov-24,Honda City ZX 2020 Petrol Well Maintained,"₹ 11,00,000",6
Maruti Suzuki,Ciaz,9,"148,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 Diesel 148000 Km Driven,"₹ 6,80,000",11
Kia,Seltos,3,"46,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2021, Diesel","₹ 10,85,000",5
Chevrolet,Beat,12,"105,000 km",Manual,second,Diesel,Nov-24,Cheverlet beat 2012,"₹ 2,10,000",14
Nissan,Micra,8,"54,000 km",Automatic,first,Petrol,Nov-24,"Nissan Micra XL CVT, 2016, Petrol","₹ 3,99,000",10
Maruti Suzuki,Alto,12,20 km,Manual,second,Petrol,Nov-24,Urgent sale new car parches,"₹ 1,75,000",14
Maruti Suzuki,Swift,3,"15,505 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Swift, 2021, Petrol","₹ 5,90,000",5
Lexus,NX,6,"40,000 km",Automatic,second,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2018, Petrol","₹ 42,50,000",8
Ford,Fiesta,13,"96,000 km",Manual,second,Diesel,Nov-24,Ford Fiesta 2011 Diesel Good Condition,"₹ 1,10,000",15
Mahindra,Bolero,7,3 km,Manual,first,Diesel,Nov-24,Mahindra Bolero 2017 Diesel 3 Km Driven,"₹ 3,50,000",9
Renault,Pulse,10,"64,000 km",Manual,second,Petrol,Nov-24,Renault Pulse 2014 Petrol 64000 Km Driven,"₹ 1,75,000",12
Maruti Suzuki,800,18,"65,328 km",Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2006,"₹ 45,000",20
Mercedes-Benz,E-Class,14,"31,300 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E350 Coupe, 2010, Petrol","₹ 18,00,000",16
Maruti Suzuki,Ciaz,9,"84,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 Diesel 84000 Km Driven,"₹ 4,60,000",11
Tata,Zest,10,"86,000 km",Manual,second,Diesel,Nov-24,"Tata Zest  1.3 Quadrajet XE 75PS, 2014, Diesel","₹ 3,79,000",12
Maruti Suzuki,Alto,12,"85,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,45,000",14
Hyundai,Elite i20,6,"64,000 km",Manual,first,Petrol,Nov-24,Hyundai Elite i20 2018 Petrol Well Maintained,"₹ 4,90,000",8
Maruti Suzuki,Alto-800,14,"75,200 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2010 Petrol Well Maintained,"₹ 1,49,999",16
Maruti Suzuki,S-Presso,2,"25,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2022, Petrol","₹ 5,25,000",4
Toyota,Innova Crysta,8,88500.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2016, Diesel","₹ 21,25,000",10
Hyundai,i20 Active,9,"79,864 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Active 1.4 S, 2015, Diesel","₹ 5,35,000",11
Hyundai,Santro,5,"29,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Santro Sportz AMT, 2019, Petrol","₹ 4,25,000",7
Skoda,Rapid,12,"87,000 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Active, 2012, Diesel","₹ 3,20,000",14
Maruti Suzuki,Eeco,11,"90,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2013 Petrol 90000 Km Driven,"₹ 2,55,000",13
Hyundai,Verna,6,"63,000 km",Automatic,first,Diesel,Nov-24,Hyundai Verna 2018 Diesel 70000 Km Driven,"₹ 11,00,000",8
Maruti Suzuki,Brezza,5,"84,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000",7
Maruti Suzuki,Eeco,4,"32,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Eeco 2020 Petrol Well Maintained,"₹ 4,60,000",6
Honda,City,9,"41,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol","₹ 6,45,000",11
Renault,KWID,7,"60,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RxT Easy-R, 2017, Petrol","₹ 3,10,000",9
Toyota,Innova Crysta,2,"15,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 7 STR, 2022, Diesel","₹ 23,40,000",4
Hyundai,Verna,8,"57,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX Option, 2016, Petrol","₹ 5,90,000",10
Hyundai,Elantra,10,"68,000 km",Manual,first,Diesel,Nov-24,"Hyundai Elantra 1.6 SX, 2014, Diesel","₹ 3,99,999",12
Toyota,Corolla Altis,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis, 2015, Petrol","₹ 6,00,000",11
Mahindra,Scorpio,5,"87,000 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio S11 MT 7S, 2019, Diesel","₹ 14,50,000",7
Volvo,XC60,9,"155,600 km",Automatic,second,Diesel,Oct-24,"Volvo XC60 D5 Inscription, 2015, Diesel","₹ 12,95,000",11
Hyundai,Sonata,10,"78,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol","₹ 4,75,000",12
Maruti Suzuki,Celerio,4,"28,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 ZXI MT, 2020, Petrol","₹ 5,00,000",6
Maruti Suzuki,Eeco,12,"68,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2012, Petrol","₹ 2,65,000",14
Maruti Suzuki,Swift-Dzire,10,"60,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2014,"₹ 3,20,000",12
Hyundai,Grand i10,9,"63,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 AT VTVT, 2015, Petrol","₹ 3,75,000",11
Volkswagen,Polo,3,57300.0 km,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 11,00,000",5
Honda,City,7,"55,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof, 2017, Petrol","₹ 7,21,000",9
Renault,Duster,5,"106,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2019, Diesel","₹ 7,00,000",7
Hyundai,i10,13,"58,000 km",Manual,first,Petrol,Nov-24,Hyundai i10 2011 Petrol Well Maintained,"₹ 2,90,000",15
Hyundai,Creta,2,"112,000 km",Manual,first,Diesel,Oct-24,"Hyundai Creta 1.5 CRDI SX, 2022, Diesel","₹ 13,75,000",4
Jeep,Compass,5,"67,000 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Plus, 2019, Petrol","₹ 13,95,000",7
Toyota,Innova,9,"125,000 km",Manual,second,Diesel,Oct-24,"Toyota Innova 2.5 VX 7 Seater BS IV, 2015, Diesel","₹ 7,75,000",11
Toyota,Corolla Altis,13,"128,000 km",Manual,first,Diesel,Nov-24,"Toyota Corolla Altis [2008-2011] 1.4 D-4D G, 2011, Diesel","₹ 3,69,999",15
Maruti Suzuki,Swift-Dzire,6,"27,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,15,000",8
Volkswagen,Polo,5,"18,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol","₹ 7,99,999",7
Mercedes-Benz,CLA,5,48000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 34,50,000",7
Maruti Suzuki,Wagon-R-1-0,6,"64,344 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2018, Petrol","₹ 4,00,000",8
Honda,Civic,16,12 km,Manual,second,Petrol,Nov-24,Arjent vikane ahe,"₹ 1,20,000",18
Toyota,Fortuner,2,"45,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 41,00,000",4
Skoda,Rapid,12,"76,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 1.5 Elegance TDI MT, 2012, Diesel","₹ 4,35,000",14
Maruti Suzuki,Ignis,6,"44,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta, 2018, Petrol","₹ 4,60,000",8
Mahindra,XUV700,2,"75,000 km",Automatic,first,Diesel,Nov-24,Mahindra XUV700 2022 Diesel Good Condition,"₹ 18,00,000",4
Maruti Suzuki,Swift,7,"25,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,15,000",9
Hyundai,Creta,4,"67,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta SX (O) 1.5 Petrol CVT Adventure Edition Dual Tone, 202..","₹ 14,65,000",6
Honda,Amaze,9,"85,000 km",Manual,second,Diesel,Oct-24,"Honda Amaze 2013-2016 E i-Dtech, 2015, Diesel","₹ 3,90,000",11
Toyota,Innova,9,"125,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 EV PS 8 STR BS-III, 2015, Diesel","₹ 6,49,000",11
Hyundai,Verna,5,"56,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, Petrol","₹ 7,75,000",7
Mercedes-Benz,GLA,2,"20,500 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLA 45 AMG, 2022, Petrol","₹ 49,50,000",4
Volkswagen,Polo,7,"77,142 km",Manual,second,Petrol,Nov-24,Polo 2017 model for sale,"₹ 4,60,000",9
Honda,City,13,"55,000 km",Automatic,second,Petrol,Oct-24,"Honda City V AT, 2011, Petrol","₹ 2,99,000",15
Nissan,Micra,12,"75,000 km",Manual,second,Petrol,Nov-24,"Nissan Micra 2010-2012 XV, 2012, Petrol","₹ 1,80,000",14
Hyundai,Verna,12,"128,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna  Diesel Well Maintained,good condition and no accidents.","₹ 3,50,000",14
Honda,City,7,"49,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2017, Petrol","₹ 8,85,000",9
Tata,Tiago Nrg,3,,Automatic,first,Petrol,Nov-24,Tata Tiago NRG 2021Last Petrol Well Maintained,"₹ 4,30,000",5
Mahindra,XUV500,11,"61,000 km",Manual,first,Diesel,Oct-24,"Mahindra XUV500 W8, 2013, Diesel","₹ 4,91,000",13
Maruti Suzuki,Swift,17,"111,702 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2007,"₹ 1,90,000",19
Maruti Suzuki,Omni,6,"46,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Omni 8 Seater, 2018, Petrol","₹ 2,89,999",8
Mahindra,Scorpio,9,"141,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2015, Diesel","₹ 7,75,000",11
Volkswagen,Vento,13,114000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Comfortline, 2011, Diesel","₹ 3,75,000",15
Renault,KWID,7,"63,663 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000",9
BMW,1 Series,11,"120,000 km",Automatic,second,Diesel,Nov-24,"BMW 1 Series 2.0 118D Sport Line, 2013, Diesel","₹ 9,75,000",13
Hyundai,i20,13,"36,300 km",Manual,second,Petrol,Nov-24,Hyundai i20 magna,"₹ 1,95,000",15
Audi,Q3,7,"86,000 km",Automatic,second,Diesel,Nov-24,Audi Q3 2017 Diesel Well Maintained,"₹ 17,00,000",9
Hyundai,Eon,6,"35,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Magna Plus, 2018, Petrol","₹ 3,10,000",8
Maruti Suzuki,Swift,9,"80,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2015, Diesel","₹ 3,60,000",11
Maruti Suzuki,Swift,6,"62,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2018, Petrol","₹ 5,15,000",8
Renault,Pulse,11,88000.0 km,Manual,second,Diesel,Nov-24,"Renault Pulse RxZ Optional, 2013, Diesel","₹ 2,80,000",13
Renault,Duster,10,"90,200 km",Manual,first,Diesel,Nov-24,"Renault Duster 110 PS RxL ADVENTURE, 2014, Diesel","₹ 4,80,000",12
MG,Hector,1,"20,000 km",Automatic,second,Petrol,Oct-24,"MG Hector Sharp Pro 1.5 Turbo CVT, 2023, Petrol","₹ 17,50,000",3
Maruti Suzuki,Wagon-R,7,"43,000 km",Automatic,second,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI 1.2, 2017, Petrol","₹ 4,25,000",9
Volkswagen,VentoTest,13,"88,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Trendline, 2011, Petrol","₹ 1,99,000",15
Honda,Amaze,9,"35,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2015, Petrol","₹ 4,90,000",11
Maruti Suzuki,Swift-Dzire,4,"39,800 km",Manual,first,Petrol,Nov-24,Dzire 2020,"₹ 5,30,000",6
Honda,Amaze,9,"65,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2015, Petrol","₹ 4,50,000",11
Maruti Suzuki,Alto-800,4,"59,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2020 Petrol 59000 Km Driven,"₹ 3,35,000",6
Skoda,Rapid,7,"67,000 km",Automatic,first,Diesel,Oct-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,45,000",9
Audi,A4,9,"135,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2014-2016 2.0 TDI Multitronic, 2015, Diesel","₹ 16,50,000",11
Tata,Nexon,4,"69,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT, 2020, Petrol","₹ 6,24,000",6
Honda,City,8,"67,000 km",Automatic,second,Petrol,Nov-24,"Honda City SV CVT, 2016, Petrol","₹ 6,75,000",10
Maruti Suzuki,Swift,0,"2,600 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2024, Petrol","₹ 8,65,000",2
BMW,X3,8,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW X3 xDrive20d xLine, 2016, Diesel","₹ 20,50,000",10
Tata,Altroz,2,"11,400 km",Manual,first,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2022, Petrol","₹ 6,99,000",4
Maruti Suzuki,Swift-Dzire,12,"64,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 3,90,000",14
Jeep,Compass,5,"72,000 km",Automatic,second,Diesel,Nov-24,"Jeep Compass Trailhawk, 2019, Diesel","₹ 18,65,000",7
Audi,A4,8,"98,000 km",Automatic,second,Diesel,Nov-24,"Audi A4 2016-2020 2.0 35 TDI Premium Plus, 2016, Diesel","₹ 13,75,000",10
Tata,Hexa,7,"90,000 km",Manual,second,Diesel,Nov-24,"Tata Hexa XM, 2017, Diesel","₹ 7,00,000",9
Hyundai,Creta,7,"82,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel","₹ 7,30,000",9
Hyundai,Grand i10,6,"55,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz Edition, 2018, Petrol","₹ 4,35,000",8
Toyota,Fortuner,1,20000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2023, Diesel","₹ 38,50,000",3
Mercedes-Benz,E-Class,12,"101,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E350 Diesel, 2012, Diesel","₹ 8,25,000",14
Mercedes-Benz,M-Class,10,"86,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2014, Diesel","₹ 14,75,000",12
Maruti Suzuki,Ertiga,10,"141,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,49,000",12
Volkswagen,VentoTest,8,"56,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento 2010-2013 Petrol Highline AT, 2016, Petrol","₹ 4,49,000",10
Honda,Jazz,8,"69,000 km",Automatic,second,Petrol,Nov-24,Honda Jazz 2016 Petrol 67000 Km Driven Automatic,"₹ 5,10,000",10
Volkswagen,VentoTest,8,"65,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Vento, 2016, Petrol","₹ 4,99,999",10
Toyota,Innova Crysta,4,"108,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2020, Diesel","₹ 18,95,000",6
Maruti Suzuki,Wagon-R,10,"70,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2014, Petrol","₹ 3,35,000",12
Honda,Jazz,9,"36,500 km",Automatic,first,Petrol,Nov-24,honda jazz,"₹ 4,50,000",11
Volvo,S 80,12,"138,000 km",Automatic,first,Diesel,Nov-24,Volvo S 80 running with excellent performance and 23kms mileage,"₹ 6,55,000",14
Maruti Suzuki,Alto-K10,7,"84,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2017 Petrol 84000 Km Driven,"₹ 3,00,000",9
Maruti Suzuki,Swift-Dzire,15,"160,000 km",Manual,second,Diesel,Nov-24,Swift Dzire Diesel,"₹ 3,00,000",17
Hyundai,Elite i20,9,"46,000 km",Manual,second,Petrol,Nov-24,"Hyundai Elite i20 Asta Option CVT, 2015, Petrol","₹ 5,75,000",11
Skoda,Octavia,7,"51,000 km",Automatic,first,Petrol,Nov-24,"Skoda Octavia, 2017, Petrol","₹ 8,90,000",9
Volkswagen,Polo,3,"30,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2021, Petrol","₹ 12,30,000",5
Honda,CRV,7,"113,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4L 2WD, 2017, Petrol","₹ 14,50,000",9
Jeep,Compass,7,"65,000 km",Manual,second,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2017, Diesel","₹ 8,75,000",9
Toyota,Innova,9,"198,000 km",Manual,first,Diesel,Nov-24,Toyota Innova 2015,"₹ 7,75,000",11
Ford,Endeavour,12,"116,574 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 2003-2013 4X4 XLT AT, 2012, Diesel","₹ 8,50,000",14
Maruti Suzuki,Dzire,3,"15,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2021, Petrol","₹ 7,95,000",5
Maruti Suzuki,Swift-Dzire,3,"64,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2021 Automatic Petrol Well Maintained,"₹ 6,50,000",5
Honda,Jazz,6,"81,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz VX CVT, 2018, Petrol","₹ 6,25,000",8
Hyundai,Aura,3,"20,000 km",Manual,second,Petrol,Nov-24,"Hyundai Aura S Manual, 2021, Petrol","₹ 5,65,000",5
Maruti Suzuki,Swift,1,"16,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift ZXi Plus AMT Dual Tone, 2023, Petrol","₹ 8,45,000",3
Hyundai,i20,2,"7,700 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Sportz 1.0 Turbo IMT, 2022, Petrol","₹ 7,60,000",4
Mercedes-Benz,M-Class,10,120000.0 km,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel","₹ 24,00,000",12
